"Unable to post message to file://. Recipient has origin null, on Cordova WKWebView engine page","I'm trying to load a WKWebView page inside swift application using Cordova. The page contains some javascript code which runs `window.postMessage("some message", self.location.href);` and fails with - `Unable to post message to file://. Recipient has origin null`. I've noticed that `window.origin` returned `null`, while comparing to UIWebview engine in which `window.origin` returned `file://.`CordovaVC.swift:```swiftimport UIKitclass CordovaVC: CDVViewController {    override func viewDidLoad() {        self.wwwFolderName = "./"        self.startPage = "/index.html"        super.viewDidLoad()        // Do any additional setup after loading the view.    }    override func didReceiveMemoryWarning() {        super.didReceiveMemoryWarning()        // Dispose of any resources that can be recreated.    }}```config.xml:```xml<?xml version='1.0' encoding='utf-8'?><widget id="com.example.hello" version="1.0.0" xmlns="http://www.w3.org/ns/widgets" xmlns:cdv="http://cordova.apache.org/ns/1.0">    <name>HelloWorld</name>    <description>        A sample Apache Cordova application that responds to the deviceready event.    </description>    <feature name="CDVWKWebViewEngine">        <param name="ios-package" value="CDVWKWebViewEngine" />    </feature>    <preference name="CordovaWebViewEngine" value="CDVWKWebViewEngine" />    <feature name="Console">           <param name="ios-package" value="CDVLogger" />           <param name="onload" value="true" />   </feature>    <author email="dev@cordova.apache.org" href="http://cordova.io">        Apache Cordova Team    </author>    <content src="index.html" />    <plugin name="cordova-plugin-whitelist" spec="1" />    <access origin="*" />    <allow-navigation href="*"/>    <allow-intent href="http://*/*" />    <allow-intent href="https://*/*" />    <allow-intent href="tel:*" />    <allow-intent href="sms:*" />    <allow-intent href="mailto:*" />    <allow-intent href="geo:*" />    <platform name="android">        <allow-intent href="market:*" />    </platform>    <platform name="ios">        <allow-intent href="itms:*" />        <allow-intent href="itms-apps:*" />    </platform>    <engine name="ios" spec="^4.5.4" /></widget>```index.html```html<html>    <head>        <meta name="format-detection" content="telephone=no">            <meta name="msapplication-tap-highlight" content="no">                <meta name="page_hybrid">                    <meta name="viewport" content="user-scalable=no, initial-scale=1, maximum-scale=1, minimum-scale=1, width=device-width">                        <meta http-equiv="Content-Security-Policy" content="default-src *; script-src 'self' 'unsafe-inline'; style-src 'self' 'unsafe-inline'; media-src *; img-src 'self' data:">                        <link rel="stylesheet" type="text/css" href="index.css">                            <title>Hello World</title>                            </head>    <body>        <div class="app">            <h1>Cordova</h1>            <form>                <input type="text" name="txt1" id="txt1">                    <input type="text" name="txt2" value="this is a text" id=txt2>                        <br><br>Gender Blender:                        <br><br><input id="male" type="radio" name="gender" value="male" checked> Male                            <br><br><input id="female" type="radio" name="gender" value="female"> Female                                <br><br><input id="other" type="radio" name="gender" value="other"> Other                                    <br><br>checkbox: <input id="checkbox" type="checkbox" name="vehicle1" value="Bike">I have a bike<br>                                        <br><br>button: <input id="button1" type="button" onclick="alert('Hello World!')" value="Click Me!">                                            <br><br>date: <input id="dateBday" type="date" name="bday">                                                <br><br>email: <input id="email" type="email" name="email">                                                    <br><br>number: <input id="number1" type="number" name="quantity" min="1" max="5">                                                        <br><br>button: <input id="button2" type="button" onclick="window.location = 'test.html';" value="navigate">                                                            <br><br>password: <input id="password1" type="password" name="pwd">                                                                </form>        </div>        <script type="text/javascript" src="cordova.js"></script>        <script type="text/javascript" src="index.js"></script>        <script type="text/javascript" src="slave.js"></script>        <script type="text/javascript" src="jsBridge.js"></script>    </body></html>```Does anyone have an idea about this issue?Thanks in advance.","open","177","undefined","[object Object]","null"
"Use async functions wherever applicable","Using the `async` keyword ensures that a function will **always** return a Promise. Previously this was achieved by wrapping the function body in `return Promise.resolve().then(…)` which has a very slight async penalty and can make stack traces harder to read.### Definition of doneFor all known asynchronous functions:  - add `async` keyword  - undo wrapping in `Promise.resolve().then(…)` if applicable  - undo any explicit result wrapping    `return Promise.resolve(…)` ⮕ `return …`  - throw errors instead of returning rejections    `return Promise.reject(new Error(…))` ⮕ `throw new Error(…)`  - _optional:_ use `await` & `try/catch` in the function body instead of traditional promise handling## Task list### Tools/libs- [ ] cordova-cli- [ ] cordova-lib- [ ] cordova-create- [ ] cordova-fetch- [ ] cordova-common- [ ] cordova-serve- [ ] cordova-js (only the Node.js part)### Platforms (only the Node.js part)- [ ] cordova-android- [ ] cordova-browser- [ ] cordova-ios- [ ] cordova-windows","open","175","undefined","[object Object],[object Object]","null"
"Sustainability of Cordova maintenance","I would like to flag this as a critical issue.We have been adding one maintainer after another but continue to suffer from a lack of resources so badly needed to keep up with bug reports and the rapidly changing mobile platform APIs.I think we need to have some sponsorship of the most important maintenance tasks including:- timely updates to keep up with the mobile platform APIs- bug fixes- documentation- community support- modernization and cleanup of the existing JavaScriptI think the root cause is the loss of backing from a couple major companies.We have discussed some ideas on the mailing list including:- CodeFund.io- [GitHub sponsors](https://github.com/sponsors) (unfortunately it tells me to join a wait list)- Tidelift (I tried https://tidelift.com/lifter/search/npm/cordova-lib but it shows me a "needs subscribers" message)We also discussed Bountysource but it does not seem to be right for project *sustainability*.I think it would be ideal if some of the biggest corporate users would be willing to give something back to help us improve the sustainability.Unfortunately the Apache Foundation "sponsorship" program does not seem prepared to support our needs on updates and bug fixes: http://www.apache.org/foundation/sponsorship.html#FundsGoI do understand and respect that we would likely need to coordinate this kind of an effort with the Apache Foundation.I think this is especially bad in comparison to competitive frameworks such as Capacitor and React Native which do seem to have stronger corporate backing.While the original goal was to "cease to exist", I think lack of sustainability is not the way we want to reach this result.I would also like to vote +1 to pin this issue in first place.","open","163","undefined","","null"
"Installing a plugin with --link does not links the javascript file.","# Bug Report## ProblemWhen developing a plugin, if the plugin is installed using the `--link` flag each change in the source Java File is applied to the plugin on next build (the file is a symlink). The same does not happens with the JavasSript file.### What is expected to happen?Te JavaScript file should also be somehow linked### What does actually happen?An old javascript file lives in `platforms\android\platform_www\plugins\cordova-plugin-some-name\www\SomePlugin.js`## InformationAs work around I use a script that appends de cordova wrapper to my javascript file and copy it.### Command or Code<!-- What command or code is needed to reproduce the problem? -->cordova install some-plugin --link### Environment, Platform, DeviceTested in Windows 10 with 9.0.0 (cordova-lib@9.0.1)### Version information<!-- What are relevant versions you are using?I am using ionic as UI but my builds are done directly using `cordova build`-->## Checklist<!-- Please check the boxes by putting an x in the [ ] like so: [x] -->- [x] I searched for existing GitHub issues- [x] I updated all Cordova tooling to most recent version- [x] I included all the necessary information above","open","161","undefined","","null"
"(improvement) Do not require the www-folder to detect a Cordova-based project.","# Improvement (Bug? Feature Request?)Currently Cordova requires the file `config.xml` and the `www` folder to detect a Cordova-based project. The need of the www-folder is not necessary. It does not matter if it is empty or not. And Cordova will not touch it. (e.g. for installing a native plugin). Cordova is just happy if the www-folder is there.It's annoying if the www-folder is the dist (build) folder and not tracked by git.In this case I have to add a `.gitkeep` file and ignore all other files inside for git.To always keep it. If you try to install a plugin without the www-folder, you'll get the error:```textcordova plugin add cordova-plugin-inappbrowser --verboseCurrent working directory is not a Cordova-based project.```Expected behavior:Only detect the Cordova-based project by the config.xml.Q: Why? The www-folder is the source Folder for Cordova! A: Well, it is used to build the apk. But If you use frameworks like Ionic / Angular you have another source base (src-folder) and build to the www-folder to finally pack it to the apk with Cordova.And the www-folder is not a part of the git-repository.What do you think? Can we do without the www-folder? It's just a dummy in this case.Cordvoa Version `9.0.0`### Workaround**.gitignore**```www/*!www/.gitkeep```Add a **.gitkeep** file to the www-folder.","open","155","undefined","","null"
"Use `.asf.yaml` to configure GitHub settings","Apache Software Foundation just introduced `.asf.yaml`: https://cwiki.apache.org/confluence/display/INFRA/.asf.yaml+features+for+git+repositories It contains a way to configure the description, tags and website of a repository automatically: https://cwiki.apache.org/confluence/display/INFRA/.asf.yaml+features+for+git+repositories#id-.asf.yamlfeaturesforgitrepositories-Githubrepositorymeta-dataThis is awesome, and we should use it for all our repositories.We should probably try with this repo, and then roll out to all repos.","open","149","undefined","[object Object]","null"
"HomeKit is not working with Cordova Plugin in release mode","We are developing Hybrid application using Ionic 1 and Angular JS. For HomeKit integration we develop one Cordova plugin. Cordova plugin worked on debug mode but not working in release mode. We are not getting list of homes. Same code is working in native iOS application.Below are our configuration details: Ionic 2.2.3 Cordova 6.5.0 Node 6.10.2 XCode 10.2.1 iOS 12.3.1 iOS device iPhone 8+Could you please guide us to fix this issue.Thanks in advance","open","145","undefined","","null"
"cannot access iframe content from another domain, XHR empty response text, access origin * and navigation * no longer functions properly","# Bug Reportdisabling websecurity not working properly## Problemcordova does not allow the access to iframe, neither to get an XHRequest response from external websites### What is expected to happen?CORS + site isolation trials to be disabled ### What does actually happen?only a fraction of CORS was disabled xFrameOrigin is working fine, but cannot retreive the iframe content (elements)## Information<!-- Include all relevant information that might help understand and reproduce the problem -->### Command or Code<!-- What command or code is needed to reproduce the problem? -->### Environment, Platform, Device<!-- In what environment, on what platform or on which device are you experiencing the issue? -->Tested on :WindowsAndroid### Version information<!-- What are relevant versions you are using?For example:Cordova: Cordova CLI, Cordova Platforms, Cordova Plugins Other Frameworks: Ionic Framework and CLI versionOperating System, Android Studio, Xcode etc.-->## Checklist<!-- Please check the boxes by putting an x in the [ ] like so: [x] -->- [x] I searched for existing GitHub issues- [x] I updated all Cordova tooling to most recent version- [x] I included all the necessary information above","open","144","undefined","","null"
"Create shareable ESLint config and use it throughout our repos","# Feature Request## Motivation Behind Feature<!-- Why should this feature be implemented? What problem does it solve? -->This would make it easier to enforce consistency in our code style while allowing for controlled refinement of it at the same time.This could also reduce the amount of ESLint related dependencies in the individual repos, if we just require the plugins and base configuration we need in the new shareable config package.## Feature Description<!-- Describe your feature request in detailPlease provide any code examples or screenshots of what this feature would look likeAre there any drawbacks? Will this break anything for existing users? -->- Create a [ESLint shareable config](https://eslint.org/docs/developer-guide/shareable-configs) - Use it in our repos## Implementation Progress### Platforms- [ ] cordova-android- [ ] cordova-browser- [x] cordova-electron (https://github.com/apache/cordova-electron/pull/113)- [ ] cordova-ios- [ ] cordova-osx- [ ] cordova-test-platform- [ ] cordova-windows### Plugins- [ ] cordova-plugin-battery-status- [ ] cordova-plugin-camera- [ ] cordova-plugin-device- [ ] cordova-plugin-dialogs- [ ] cordova-plugin-file- [ ] cordova-plugin-geolocation- [ ] cordova-plugin-inappbrowser- [ ] cordova-plugin-media- [ ] cordova-plugin-media-capture- [ ] cordova-plugin-network-information- [ ] cordova-plugin-screen-orientation- [ ] cordova-plugin-splashscreen- [ ] cordova-plugin-statusbar- [ ] cordova-plugin-vibration- [ ] cordova-plugin-whitelist- [ ] cordova-plugin-wkwebview-engine### Tooling- [ ] cordova-app-hello-world- [x] cordova-cli (https://github.com/apache/cordova-cli/pull/493)- [ ] cordova-coho- [x] cordova-common (https://github.com/apache/cordova-common/pull/105, https://github.com/apache/cordova-common/pull/109)- [x] cordova-create (https://github.com/apache/cordova-create/pull/54, https://github.com/apache/cordova-create/pull/55)- [ ] cordova-docs- [x] cordova-fetch (https://github.com/apache/cordova-fetch/pull/70, https://github.com/apache/cordova-fetch/pull/81)- [x] cordova-js- [x] cordova-lib (https://github.com/apache/cordova-lib/pull/822, https://github.com/apache/cordova-lib/pull/828)- [ ] cordova-mobile-spec- [ ] cordova-node-xcode- [ ] cordova-paramedic- [ ] cordova-plugin-test-framework- [ ] cordova-plugman- [x] cordova-serve (https://github.com/apache/cordova-serve/pull/23, https://github.com/apache/cordova-serve/pull/25)_Excluded: `cordova-status`, `cordova`, and any unused, outdated, or deprecated repos_","open","142","undefined","[object Object]","null"
"[Platforms] Add Paramedic run to tests","`cordova-paramedic` is the test runner for Cordova Plugins. It creates a project, installs the plugin(s) and their test plugins (and the plugin required to run those tests), then runs the app locally and/or on SauceLabs.It itself is tested with a dummy plugin when run via the CI of its repository so changes on Paramedic itself can be verified.Let's add Paramedic to the (CI) tests of the platforms as well. That way we know if a) project creation in the real world still works and b) if the project can be run, and c) depending on if we use the dummy plugin or (all?) core plugins if plugins still function correctly.","open","136","undefined","[object Object],[object Object]","null"
"[Plugins] Code Coverage","Plugins currently have no code coverage metrics at all.Might be a bit more complicated as the tests are run on devices on SauceLabs or on travis.","open","135","undefined","[object Object],[object Object]","null"
